CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
23067590000175;2810036556;0;03/01/2019;0.00;210.00
23067590000175;2810036556;0;04/01/2019;15.80;0.00
23067590000175;2810036556;0;05/01/2019;15.00;89.34
23067590000175;2810036556;0;06/01/2019;84.70;376.80
23067590000175;2810036556;0;08/01/2019;0.00;440.91
23067590000175;2810036556;0;09/01/2019;0.00;252.45
23067590000175;2810036556;0;13/01/2019;0.00;944.20
23067590000175;2810036556;0;14/01/2019;0.00;70.30
23067590000175;2810036556;0;15/01/2019;38.70;0.00
23067590000175;2810036556;0;18/01/2019;117.00;0.00
23067590000175;2810036556;0;19/01/2019;50.00;0.00
23067590000175;2810036556;0;20/01/2019;0.00;35.70
23067590000175;2810036556;0;21/01/2019;337.60;62.90
23067590000175;2810036556;0;22/01/2019;0.00;21.80
23067590000175;2810036556;0;24/01/2019;0.00;87.90
23067590000175;2810036556;0;26/01/2019;942.25;315.00
23067590000175;2810036556;0;27/01/2019;745.60;315.40
23067590000175;2810036556;0;28/01/2019;0.00;291.90
23067590000175;2810036556;0;29/01/2019;50.80;0.00
23067590000175;2810036556;0;30/01/2019;0.00;285.60
23067590000175;2810036556;0;31/01/2019;0.00;518.90
23051496000128;2810036572;0;01/01/2019;3588.21;3004.44
23051496000128;2810036572;0;02/01/2019;3413.97;3057.66
23051496000128;2810036572;0;03/01/2019;3303.05;2905.23
23051496000128;2810036572;0;04/01/2019;2613.30;1965.16
23051496000128;2810036572;0;05/01/2019;2496.27;3244.47
23051496000128;2810036572;0;06/01/2019;949.49;1962.13
23051496000128;2810036572;0;07/01/2019;0.00;634.70
23051496000128;2810036572;0;08/01/2019;1261.18;1172.17
23051496000128;2810036572;0;09/01/2019;1170.79;987.29
23051496000128;2810036572;0;10/01/2019;1654.86;3024.02
23051496000128;2810036572;0;11/01/2019;1654.03;2797.75
23051496000128;2810036572;0;12/01/2019;3536.70;3541.79
23051496000128;2810036572;0;13/01/2019;1840.20;2203.03
23051496000128;2810036572;0;14/01/2019;619.57;937.59
23051496000128;2810036572;0;15/01/2019;131.90;675.58
23051496000128;2810036572;0;16/01/2019;886.00;736.00
23051496000128;2810036572;0;17/01/2019;1545.55;2610.57
23051496000128;2810036572;0;18/01/2019;2255.81;1604.09
23051496000128;2810036572;0;19/01/2019;3810.52;3942.41
23051496000128;2810036572;0;20/01/2019;1312.00;1686.04
23051496000128;2810036572;0;21/01/2019;616.09;1296.77
23051496000128;2810036572;0;22/01/2019;606.81;1009.30
23051496000128;2810036572;0;23/01/2019;734.39;1031.20
23051496000128;2810036572;0;24/01/2019;1277.19;2162.64
23051496000128;2810036572;0;25/01/2019;1994.00;3218.17
23051496000128;2810036572;0;26/01/2019;2999.80;3867.40
23051496000128;2810036572;0;27/01/2019;2791.69;1882.37
23051496000128;2810036572;0;28/01/2019;789.66;824.38
23051496000128;2810036572;0;29/01/2019;494.37;1577.69
23051496000128;2810036572;0;30/01/2019;532.10;1388.43
23051496000128;2810036572;0;31/01/2019;2291.59;2149.64
23102969000179;2810036670;0;03/01/2019;0.00;320.00
23102969000179;2810036670;0;07/01/2019;0.00;150.00
23102969000179;2810036670;0;10/01/2019;0.00;70.00
23102969000179;2810036670;0;15/01/2019;0.00;19.00
23102969000179;2810036670;0;17/01/2019;0.00;150.00
23102969000179;2810036670;0;23/01/2019;35.00;0.00
23102969000179;2810036670;0;26/01/2019;0.00;450.00
23749711000169;2810036777;0;19/01/2019;72.00;1.00
23749711000169;2810036777;0;22/01/2019;0.00;75.00
23749711000169;2810036777;0;23/01/2019;0.00;28.00
23749711000169;2810036777;0;24/01/2019;0.00;43.00
23749711000169;2810036777;0;26/01/2019;0.00;75.00
23749711000169;2810036777;0;27/01/2019;0.00;75.00
23749711000169;2810036777;0;28/01/2019;0.00;144.00
23749711000169;2810036777;0;30/01/2019;0.00;75.00
10952248000106;2810036971;0;02/01/2019;13.00;1208.11
10952248000106;2810036971;0;03/01/2019;80.00;275.20
10952248000106;2810036971;0;04/01/2019;15.00;259.97
10952248000106;2810036971;0;05/01/2019;38.90;138.00
10952248000106;2810036971;0;07/01/2019;43.40;280.00
10952248000106;2810036971;0;09/01/2019;307.00;0.00
10952248000106;2810036971;0;11/01/2019;0.00;37.40
10952248000106;2810036971;0;12/01/2019;0.00;71.00
10952248000106;2810036971;0;14/01/2019;0.00;160.00
10952248000106;2810036971;0;16/01/2019;0.00;50.00
10952248000106;2810036971;0;19/01/2019;421.43;159.91
10952248000106;2810036971;0;21/01/2019;0.00;71.00
10952248000106;2810036971;0;22/01/2019;355.78;153.00
10952248000106;2810036971;0;23/01/2019;9.00;159.60
10952248000106;2810036971;0;24/01/2019;49.00;1975.11
10952248000106;2810036971;0;25/01/2019;351.74;166.00
10952248000106;2810036971;0;26/01/2019;0.00;92.50
10952248000106;2810036971;0;28/01/2019;66.00;194.80
10952248000106;2810036971;0;29/01/2019;118.00;90.00
24181409000110;2810036998;0;01/01/2019;914.19;2629.59
24181409000110;2810036998;0;02/01/2019;966.71;2130.63
24181409000110;2810036998;0;03/01/2019;856.34;1782.05
24181409000110;2810036998;0;04/01/2019;1368.78;2836.76
24181409000110;2810036998;0;05/01/2019;2417.43;6482.92
24181409000110;2810036998;0;06/01/2019;628.69;2758.34
24181409000110;2810036998;0;07/01/2019;399.46;1437.15
24181409000110;2810036998;0;08/01/2019;422.97;1132.75
24181409000110;2810036998;0;09/01/2019;1026.51;2481.10
24181409000110;2810036998;0;10/01/2019;611.69;2008.09
24181409000110;2810036998;0;11/01/2019;1159.38;2379.96
24181409000110;2810036998;0;12/01/2019;1463.92;2938.49
24181409000110;2810036998;0;13/01/2019;1218.43;3113.49
24181409000110;2810036998;0;14/01/2019;1033.25;1580.16
24181409000110;2810036998;0;15/01/2019;639.58;1730.70
24181409000110;2810036998;0;16/01/2019;667.91;1563.83
24181409000110;2810036998;0;17/01/2019;863.60;2371.53
24181409000110;2810036998;0;18/01/2019;1361.02;1744.41
24181409000110;2810036998;0;19/01/2019;1170.43;3722.96
24181409000110;2810036998;0;20/01/2019;1493.04;2898.36
24181409000110;2810036998;0;21/01/2019;826.60;1447.92
24181409000110;2810036998;0;22/01/2019;992.85;1136.28
24181409000110;2810036998;0;23/01/2019;908.35;1636.98
24181409000110;2810036998;0;24/01/2019;1134.00;2043.17
24181409000110;2810036998;0;25/01/2019;1342.66;2144.19
24181409000110;2810036998;0;26/01/2019;1965.35;5885.15
24181409000110;2810036998;0;27/01/2019;1872.67;3187.74
24181409000110;2810036998;0;28/01/2019;1515.48;1497.89
24181409000110;2810036998;0;29/01/2019;718.53;1281.48
24181409000110;2810036998;0;30/01/2019;759.27;2262.83
24181409000110;2810036998;0;31/01/2019;746.70;2529.32
24345921000154;2810037030;0;02/01/2019;793.90;1286.60
24345921000154;2810037030;0;03/01/2019;710.00;478.10
24345921000154;2810037030;0;04/01/2019;584.50;756.80
24345921000154;2810037030;0;05/01/2019;586.60;918.60
24345921000154;2810037030;0;06/01/2019;168.00;76.90
24345921000154;2810037030;0;07/01/2019;456.80;590.60
24345921000154;2810037030;0;08/01/2019;329.90;342.20
24345921000154;2810037030;0;09/01/2019;149.00;1286.30
24345921000154;2810037030;0;10/01/2019;746.50;350.20
24345921000154;2810037030;0;11/01/2019;312.50;1128.90
24345921000154;2810037030;0;12/01/2019;144.00;972.70
24345921000154;2810037030;0;14/01/2019;290.00;488.50
24345921000154;2810037030;0;15/01/2019;855.40;367.00
24345921000154;2810037030;0;16/01/2019;377.80;565.89
24345921000154;2810037030;0;17/01/2019;84.40;294.70
24345921000154;2810037030;0;18/01/2019;430.44;1188.30
24345921000154;2810037030;0;19/01/2019;424.00;1091.60
24345921000154;2810037030;0;20/01/2019;0.00;57.90
24345921000154;2810037030;0;21/01/2019;483.70;1108.00
24345921000154;2810037030;0;22/01/2019;72.80;766.30
24345921000154;2810037030;0;23/01/2019;131.40;324.70
24345921000154;2810037030;0;24/01/2019;254.70;528.50
24345921000154;2810037030;0;25/01/2019;154.90;393.10
24345921000154;2810037030;0;26/01/2019;998.40;493.20
24345921000154;2810037030;0;27/01/2019;224.00;285.50
24345921000154;2810037030;0;28/01/2019;470.70;337.50
24345921000154;2810037030;0;29/01/2019;627.50;132.00
24345921000154;2810037030;0;30/01/2019;63.00;390.30
24345921000154;2810037030;0;31/01/2019;277.20;796.30
23144616000131;2810037072;0;03/01/2019;0.00;117.00
23144616000131;2810037072;0;04/01/2019;0.00;58.60
23144616000131;2810037072;0;07/01/2019;0.00;29.80
23144616000131;2810037072;0;08/01/2019;0.00;436.50
23144616000131;2810037072;0;10/01/2019;0.00;296.00
23144616000131;2810037072;0;15/01/2019;320.00;167.00
23144616000131;2810037072;0;18/01/2019;1087.00;0.00
24454275000163;2810037129;0;02/01/2019;0.00;937.00
24454275000163;2810037129;0;03/01/2019;865.00;583.00
24454275000163;2810037129;0;04/01/2019;863.00;2126.00
24454275000163;2810037129;0;05/01/2019;0.00;50.00
24454275000163;2810037129;0;07/01/2019;606.00;1068.00
24454275000163;2810037129;0;08/01/2019;0.00;3168.00
24454275000163;2810037129;0;09/01/2019;960.00;990.00
24454275000163;2810037129;0;10/01/2019;0.00;917.00
24454275000163;2810037129;0;11/01/2019;781.00;323.00
24454275000163;2810037129;0;12/01/2019;3520.00;567.00
24454275000163;2810037129;0;14/01/2019;100.00;446.00
24454275000163;2810037129;0;15/01/2019;0.00;1247.14
24454275000163;2810037129;0;16/01/2019;342.00;650.00
24454275000163;2810037129;0;17/01/2019;0.00;68.00
24454275000163;2810037129;0;18/01/2019;410.00;2554.00
24454275000163;2810037129;0;19/01/2019;0.00;792.00
24454275000163;2810037129;0;21/01/2019;377.00;95.00
24454275000163;2810037129;0;22/01/2019;50.00;630.00
24454275000163;2810037129;0;23/01/2019;1210.00;396.00
24454275000163;2810037129;0;24/01/2019;592.00;275.00
24454275000163;2810037129;0;25/01/2019;73.00;243.00
24454275000163;2810037129;0;26/01/2019;494.00;0.00
24454275000163;2810037129;0;28/01/2019;617.00;392.00
24454275000163;2810037129;0;29/01/2019;475.00;420.00
24454275000163;2810037129;0;30/01/2019;37.00;514.00
24454275000163;2810037129;0;31/01/2019;380.00;253.00
23852720000180;2810037161;0;01/01/2019;2967.45;13614.95
23852720000180;2810037161;0;02/01/2019;2251.83;18623.93
23852720000180;2810037161;0;03/01/2019;3151.44;20969.96
23852720000180;2810037161;0;04/01/2019;1640.68;13766.04
23852720000180;2810037161;0;05/01/2019;1917.71;16350.70
23852720000180;2810037161;0;06/01/2019;1034.18;9771.28
23852720000180;2810037161;0;07/01/2019;1858.55;11466.82
23852720000180;2810037161;0;08/01/2019;1343.41;10885.86
23852720000180;2810037161;0;09/01/2019;1108.89;13732.61
23852720000180;2810037161;0;10/01/2019;1601.02;13854.72
23852720000180;2810037161;0;11/01/2019;1219.83;14510.93
23852720000180;2810037161;0;12/01/2019;2625.58;17771.53
23852720000180;2810037161;0;13/01/2019;768.84;9855.09
23852720000180;2810037161;0;14/01/2019;728.21;12242.32
23852720000180;2810037161;0;15/01/2019;2114.88;9158.71
23852720000180;2810037161;0;16/01/2019;1852.74;15675.41
23852720000180;2810037161;0;17/01/2019;3974.52;17003.23
23852720000180;2810037161;0;18/01/2019;1986.01;15854.17
23852720000180;2810037161;0;19/01/2019;2760.60;15269.72
23852720000180;2810037161;0;20/01/2019;891.81;10086.14
23852720000180;2810037161;0;21/01/2019;1226.43;8494.78
23852720000180;2810037161;0;22/01/2019;1218.14;8773.01
23852720000180;2810037161;0;23/01/2019;2568.31;15413.50
23852720000180;2810037161;0;24/01/2019;622.43;19697.39
23852720000180;2810037161;0;25/01/2019;1504.46;12850.23
23852720000180;2810037161;0;26/01/2019;3093.90;15460.71
23852720000180;2810037161;0;27/01/2019;1347.85;8538.10
23852720000180;2810037161;0;28/01/2019;1797.77;12323.69
23852720000180;2810037161;0;29/01/2019;1654.50;12963.85
23852720000180;2810037161;0;30/01/2019;1627.93;15424.28
23852720000180;2810037161;0;31/01/2019;2945.45;19739.92
14564526000109;2810037188;0;12/01/2019;0.00;650.00
14564526000109;2810037188;0;15/01/2019;0.00;75.00
14564526000109;2810037188;0;19/01/2019;0.00;400.00
24405204000170;2810037200;0;01/01/2019;10406.19;17945.39
24405204000170;2810037200;0;02/01/2019;15510.77;33419.95
24405204000170;2810037200;0;03/01/2019;15190.71;26448.95
24405204000170;2810037200;0;04/01/2019;17963.51;30936.52
24405204000170;2810037200;0;05/01/2019;17970.34;37797.56
24405204000170;2810037200;0;06/01/2019;13744.60;22996.34
24405204000170;2810037200;0;07/01/2019;7196.63;16023.55
24405204000170;2810037200;0;08/01/2019;6920.35;19039.81
24405204000170;2810037200;0;09/01/2019;9089.88;17775.48
24405204000170;2810037200;0;10/01/2019;9280.08;18135.26
24405204000170;2810037200;0;11/01/2019;19052.01;28464.58
24405204000170;2810037200;0;12/01/2019;22193.47;36672.90
24405204000170;2810037200;0;13/01/2019;9865.99;22694.67
24405204000170;2810037200;0;14/01/2019;8122.92;16779.78
24405204000170;2810037200;0;15/01/2019;9313.90;15907.56
24405204000170;2810037200;0;16/01/2019;9163.71;15685.45
24405204000170;2810037200;0;17/01/2019;9823.84;19590.76
24405204000170;2810037200;0;18/01/2019;16077.94;26510.70
24405204000170;2810037200;0;19/01/2019;21899.70;37656.32
24405204000170;2810037200;0;20/01/2019;13295.85;19984.27
24405204000170;2810037200;0;21/01/2019;8077.45;15926.20
24405204000170;2810037200;0;22/01/2019;9225.07;14781.40
24405204000170;2810037200;0;23/01/2019;8191.66;17830.39
24405204000170;2810037200;0;24/01/2019;11612.78;20352.44
24405204000170;2810037200;0;25/01/2019;21423.12;29957.54
24405204000170;2810037200;0;26/01/2019;28750.46;44618.41
24405204000170;2810037200;0;27/01/2019;14281.34;26026.42
24405204000170;2810037200;0;28/01/2019;9812.49;12972.39
24405204000170;2810037200;0;29/01/2019;9540.95;16824.46
24405204000170;2810037200;0;30/01/2019;11632.93;18522.11
24405204000170;2810037200;0;31/01/2019;11752.42;23586.80
00532980000173;2810037242;0;01/01/2019;38.00;267.00
00532980000173;2810037242;0;02/01/2019;103.00;342.00
00532980000173;2810037242;0;03/01/2019;121.00;39.00
00532980000173;2810037242;0;04/01/2019;0.00;385.00
00532980000173;2810037242;0;05/01/2019;0.00;103.00
00532980000173;2810037242;0;06/01/2019;36.00;298.00
00532980000173;2810037242;0;07/01/2019;0.00;14.00
00532980000173;2810037242;0;08/01/2019;0.00;167.00
00532980000173;2810037242;0;09/01/2019;40.00;243.00
00532980000173;2810037242;0;10/01/2019;30.00;206.00
00532980000173;2810037242;0;11/01/2019;0.00;168.00
00532980000173;2810037242;0;12/01/2019;286.00;167.00
00532980000173;2810037242;0;13/01/2019;139.00;203.00
00532980000173;2810037242;0;14/01/2019;123.00;176.00
00532980000173;2810037242;0;15/01/2019;28.00;309.00
00532980000173;2810037242;0;16/01/2019;53.00;202.00
00532980000173;2810037242;0;17/01/2019;27.00;165.00
00532980000173;2810037242;0;18/01/2019;49.00;181.00
00532980000173;2810037242;0;19/01/2019;105.00;266.00
00532980000173;2810037242;0;20/01/2019;16.00;214.00
00532980000173;2810037242;0;21/01/2019;151.00;131.00
00532980000173;2810037242;0;22/01/2019;229.00;78.00
00532980000173;2810037242;0;23/01/2019;108.00;126.50
00532980000173;2810037242;0;24/01/2019;23.00;69.00
00532980000173;2810037242;0;25/01/2019;88.00;333.00
00532980000173;2810037242;0;26/01/2019;312.00;634.00
00532980000173;2810037242;0;27/01/2019;188.00;416.00
00532980000173;2810037242;0;28/01/2019;26.00;224.00
00532980000173;2810037242;0;29/01/2019;87.00;186.00
00532980000173;2810037242;0;30/01/2019;0.00;144.00
00532980000173;2810037242;0;31/01/2019;69.00;389.00
08850472000145;2810037293;0;01/01/2019;523.36;1721.24
08850472000145;2810037293;0;02/01/2019;714.87;741.08
08850472000145;2810037293;0;03/01/2019;276.09;1093.65
08850472000145;2810037293;0;04/01/2019;77.47;488.55
08850472000145;2810037293;0;05/01/2019;399.44;663.17
08850472000145;2810037293;0;06/01/2019;513.05;394.34
08850472000145;2810037293;0;07/01/2019;35.30;297.04
08850472000145;2810037293;0;08/01/2019;58.34;148.27
08850472000145;2810037293;0;09/01/2019;137.83;333.13
08850472000145;2810037293;0;10/01/2019;168.81;323.71
08850472000145;2810037293;0;11/01/2019;263.68;545.20
08850472000145;2810037293;0;12/01/2019;368.94;601.12
08850472000145;2810037293;0;13/01/2019;197.29;426.83
08850472000145;2810037293;0;14/01/2019;285.30;255.55
08850472000145;2810037293;0;15/01/2019;0.00;144.92
08850472000145;2810037293;0;16/01/2019;164.77;141.48
08850472000145;2810037293;0;17/01/2019;24.58;243.97
08850472000145;2810037293;0;18/01/2019;281.51;517.61
08850472000145;2810037293;0;19/01/2019;245.78;391.68
08850472000145;2810037293;0;20/01/2019;197.08;330.57
08850472000145;2810037293;0;21/01/2019;147.24;431.36
08850472000145;2810037293;0;22/01/2019;83.78;178.85
08850472000145;2810037293;0;23/01/2019;125.47;361.95
08850472000145;2810037293;0;24/01/2019;57.34;260.21
08850472000145;2810037293;0;25/01/2019;354.13;742.77
08850472000145;2810037293;0;26/01/2019;487.02;823.90
08850472000145;2810037293;0;27/01/2019;295.01;550.00
08850472000145;2810037293;0;28/01/2019;81.59;275.03
08850472000145;2810037293;0;29/01/2019;99.58;297.84
08850472000145;2810037293;0;30/01/2019;75.19;260.43
08850472000145;2810037293;0;31/01/2019;112.14;300.63
23143854000122;2810037463;0;05/01/2019;0.00;6175.00
23143854000122;2810037463;0;08/01/2019;160.00;160.00
23143854000122;2810037463;0;19/01/2019;0.00;1980.00
23143854000122;2810037463;0;21/01/2019;0.00;100.00
23143854000122;2810037463;0;25/01/2019;3267.00;945.00
23143854000122;2810037463;0;26/01/2019;350.00;0.00
23143854000122;2810037463;0;31/01/2019;0.00;2240.00
18652989000183;2810037480;0;03/01/2019;0.00;30.00
18652989000183;2810037480;0;05/01/2019;0.00;47.00
18652989000183;2810037480;0;07/01/2019;0.00;230.00
18652989000183;2810037480;0;08/01/2019;0.00;35.00
18652989000183;2810037480;0;11/01/2019;60.00;50.00
18652989000183;2810037480;0;12/01/2019;0.00;55.00
18652989000183;2810037480;0;14/01/2019;0.00;60.00
18652989000183;2810037480;0;15/01/2019;0.00;65.00
18652989000183;2810037480;0;16/01/2019;50.00;125.00
18652989000183;2810037480;0;18/01/2019;0.00;65.00
18652989000183;2810037480;0;19/01/2019;0.00;30.00
18652989000183;2810037480;0;22/01/2019;0.00;125.00
18652989000183;2810037480;0;23/01/2019;0.00;80.00
18652989000183;2810037480;0;26/01/2019;40.00;0.00
18652989000183;2810037480;0;29/01/2019;0.00;85.00
18652989000183;2810037480;0;30/01/2019;30.00;55.00
00724253000108;2810037510;0;01/01/2019;0.00;1206.00
00724253000108;2810037510;0;02/01/2019;0.00;294.00
00724253000108;2810037510;0;03/01/2019;0.00;1254.50
00724253000108;2810037510;0;04/01/2019;0.00;607.00
00724253000108;2810037510;0;05/01/2019;0.00;1230.00
00724253000108;2810037510;0;06/01/2019;0.00;2168.00
00724253000108;2810037510;0;08/01/2019;0.00;529.00
00724253000108;2810037510;0;09/01/2019;110.50;112.00
00724253000108;2810037510;0;10/01/2019;0.00;273.00
00724253000108;2810037510;0;11/01/2019;73.00;0.00
00724253000108;2810037510;0;12/01/2019;0.00;87.00
00724253000108;2810037510;0;15/01/2019;248.00;1177.00
00724253000108;2810037510;0;16/01/2019;634.00;652.00
00724253000108;2810037510;0;17/01/2019;411.00;1209.00
00724253000108;2810037510;0;18/01/2019;144.00;1174.00
00724253000108;2810037510;0;19/01/2019;1081.00;1470.00
