CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
29318248000187;0;4310330;24/01/2019;0.00;800.00
29318248000187;0;4310330;25/01/2019;1176.00;796.00
29318248000187;0;4310330;26/01/2019;254.00;863.00
29318248000187;0;4310330;30/01/2019;0.00;295.00
29318248000187;0;4310330;31/01/2019;578.00;758.00
29416767000188;0;4310330;02/01/2019;344.50;518.50
29416767000188;0;4310330;03/01/2019;500.50;544.00
29416767000188;0;4310330;04/01/2019;212.00;698.50
29416767000188;0;4310330;05/01/2019;360.00;363.00
29416767000188;0;4310330;07/01/2019;145.00;1907.00
29416767000188;0;4310330;08/01/2019;199.00;662.00
29416767000188;0;4310330;09/01/2019;636.50;813.00
29416767000188;0;4310330;10/01/2019;469.00;611.10
29416767000188;0;4310330;11/01/2019;72.00;299.50
29416767000188;0;4310330;12/01/2019;371.50;672.50
29416767000188;0;4310330;13/01/2019;49.00;50.00
29416767000188;0;4310330;14/01/2019;39.00;54.00
29416767000188;0;4310330;15/01/2019;0.00;162.00
29416767000188;0;4310330;16/01/2019;250.00;89.00
29416767000188;0;4310330;17/01/2019;187.00;552.86
29416767000188;0;4310330;18/01/2019;83.00;819.20
29416767000188;0;4310330;19/01/2019;310.00;366.50
29416767000188;0;4310330;20/01/2019;110.00;704.20
29416767000188;0;4310330;21/01/2019;525.00;215.50
29416767000188;0;4310330;22/01/2019;239.50;394.00
29416767000188;0;4310330;23/01/2019;15.00;421.00
29416767000188;0;4310330;24/01/2019;50.00;811.00
29416767000188;0;4310330;25/01/2019;230.00;119.00
29416767000188;0;4310330;26/01/2019;484.00;192.00
29416767000188;0;4310330;27/01/2019;154.00;158.00
29416767000188;0;4310330;28/01/2019;0.00;287.00
29416767000188;0;4310330;29/01/2019;25.00;218.00
29416767000188;0;4310330;30/01/2019;50.00;0.00
29416767000188;0;4310330;31/01/2019;62.50;301.00
30492365000141;0;4310330;02/01/2019;25.00;220.00
30492365000141;0;4310330;05/01/2019;70.00;20.00
30492365000141;0;4310330;07/01/2019;0.00;70.00
30492365000141;0;4310330;11/01/2019;0.00;560.00
30492365000141;0;4310330;12/01/2019;0.00;450.00
30492365000141;0;4310330;17/01/2019;0.00;80.00
30492365000141;0;4310330;21/01/2019;1300.40;0.00
30492365000141;0;4310330;24/01/2019;310.00;0.00
31756318000120;0;4310330;07/01/2019;179.50;168.50
31756318000120;0;4310330;08/01/2019;238.50;830.50
31756318000120;0;4310330;09/01/2019;178.00;591.00
31756318000120;0;4310330;10/01/2019;325.50;411.50
31756318000120;0;4310330;11/01/2019;338.50;497.50
31756318000120;0;4310330;12/01/2019;426.00;857.50
31756318000120;0;4310330;13/01/2019;169.00;579.50
31756318000120;0;4310330;14/01/2019;281.50;706.50
31756318000120;0;4310330;15/01/2019;326.00;455.00
31756318000120;0;4310330;16/01/2019;184.00;756.50
31756318000120;0;4310330;17/01/2019;320.00;537.00
31756318000120;0;4310330;18/01/2019;551.00;524.00
31756318000120;0;4310330;19/01/2019;501.00;472.50
31756318000120;0;4310330;20/01/2019;234.50;407.50
31756318000120;0;4310330;21/01/2019;304.50;516.00
31756318000120;0;4310330;22/01/2019;341.50;757.50
31756318000120;0;4310330;23/01/2019;361.00;868.50
31756318000120;0;4310330;24/01/2019;234.50;764.00
31756318000120;0;4310330;25/01/2019;473.00;790.00
31756318000120;0;4310330;26/01/2019;806.00;1063.00
31756318000120;0;4310330;27/01/2019;474.00;842.50
31756318000120;0;4310330;28/01/2019;301.50;633.50
31756318000120;0;4310330;29/01/2019;309.00;798.50
31756318000120;0;4310330;30/01/2019;485.00;658.50
31756318000120;0;4310330;31/01/2019;427.00;970.00
31791870000150;0;4310330;02/01/2019;500.00;350.00
31791870000150;0;4310330;05/01/2019;0.00;110.00
31791870000150;0;4310330;07/01/2019;500.00;0.00
31791870000150;0;4310330;08/01/2019;900.00;0.00
31791870000150;0;4310330;11/01/2019;350.00;0.00
31791870000150;0;4310330;15/01/2019;0.00;160.00
31791870000150;0;4310330;23/01/2019;0.00;500.00
31791870000150;0;4310330;24/01/2019;0.00;650.00
31791870000150;0;4310330;25/01/2019;1000.00;0.00
31791870000150;0;4310330;26/01/2019;500.00;0.00
31836985000113;0;4310330;01/01/2019;1855.81;3039.40
31836985000113;0;4310330;03/01/2019;1046.19;1676.84
31836985000113;0;4310330;04/01/2019;568.87;1107.74
31836985000113;0;4310330;05/01/2019;0.00;69.61
31836985000113;0;4310330;06/01/2019;1050.36;3486.96
31836985000113;0;4310330;07/01/2019;444.94;328.08
31836985000113;0;4310330;08/01/2019;188.03;1377.66
31836985000113;0;4310330;10/01/2019;8.02;93.32
31836985000113;0;4310330;11/01/2019;491.69;252.38
31836985000113;0;4310330;12/01/2019;1197.31;1506.57
31836985000113;0;4310330;13/01/2019;972.28;1372.36
31836985000113;0;4310330;19/01/2019;0.00;53.61
31836985000113;0;4310330;30/01/2019;44.00;85.37
31836985000113;0;4310330;31/01/2019;0.00;85.14
32395936000155;0;4310330;18/01/2019;390.00;440.00
32395936000155;0;4310330;19/01/2019;0.00;240.00
32395936000155;0;4310330;26/01/2019;539.99;0.00
93292837000132;0;4310330;01/01/2019;200.00;0.00
93292837000132;0;4310330;02/01/2019;167.00;122.00
93292837000132;0;4310330;05/01/2019;292.00;394.00
93292837000132;0;4310330;12/01/2019;0.00;60.00
93292837000132;0;4310330;16/01/2019;0.00;30.00
93292837000132;0;4310330;20/01/2019;295.00;0.00
93292837000132;0;4310330;21/01/2019;0.00;93.00
93292837000132;0;4310330;26/01/2019;30.00;10.00
93292837000132;0;4310330;28/01/2019;0.00;12.00
94076577000120;0;4310330;02/01/2019;0.00;147.00
94076577000120;0;4310330;03/01/2019;270.00;319.00
94076577000120;0;4310330;04/01/2019;147.00;330.00
94076577000120;0;4310330;05/01/2019;310.00;264.00
94076577000120;0;4310330;06/01/2019;115.00;115.00
94076577000120;0;4310330;07/01/2019;83.00;34.00
94076577000120;0;4310330;08/01/2019;0.00;252.00
94076577000120;0;4310330;09/01/2019;0.00;170.00
94076577000120;0;4310330;10/01/2019;0.00;127.00
94076577000120;0;4310330;11/01/2019;96.00;81.00
94076577000120;0;4310330;12/01/2019;105.00;362.00
94076577000120;0;4310330;13/01/2019;176.00;77.00
94076577000120;0;4310330;14/01/2019;36.00;151.00
94076577000120;0;4310330;16/01/2019;0.00;99.00
94076577000120;0;4310330;17/01/2019;85.00;66.00
94076577000120;0;4310330;19/01/2019;222.00;61.00
94076577000120;0;4310330;20/01/2019;298.00;16.00
94076577000120;0;4310330;21/01/2019;18.00;183.00
94076577000120;0;4310330;22/01/2019;0.00;167.00
94076577000120;0;4310330;23/01/2019;0.00;108.00
94076577000120;0;4310330;24/01/2019;55.00;346.00
94076577000120;0;4310330;25/01/2019;102.00;82.00
94076577000120;0;4310330;26/01/2019;186.00;0.00
94076577000120;0;4310330;27/01/2019;0.00;75.00
94076577000120;0;4310330;28/01/2019;0.00;39.00
94076577000120;0;4310330;29/01/2019;0.00;45.00
94076577000120;0;4310330;31/01/2019;0.00;52.00
20283839000191;2620029460;4305454;01/01/2019;191.50;306.40
20283839000191;2620029460;4305454;02/01/2019;0.00;194.60
20283839000191;2620029460;4305454;03/01/2019;63.00;179.00
20283839000191;2620029460;4305454;04/01/2019;66.00;65.00
20283839000191;2620029460;4305454;05/01/2019;248.00;193.65
20283839000191;2620029460;4305454;06/01/2019;144.00;464.70
20283839000191;2620029460;4305454;08/01/2019;68.80;125.40
89811772000117;2810000330;4310330;01/01/2019;2608.89;5989.07
89811772000117;2810000330;4310330;02/01/2019;1379.34;4002.94
89811772000117;2810000330;4310330;03/01/2019;1297.85;2583.84
89811772000117;2810000330;4310330;04/01/2019;1049.20;2597.99
89811772000117;2810000330;4310330;05/01/2019;1046.63;4123.84
89811772000117;2810000330;4310330;06/01/2019;2336.84;2352.65
89811772000117;2810000330;4310330;07/01/2019;485.55;1160.40
89811772000117;2810000330;4310330;08/01/2019;217.31;1852.36
89811772000117;2810000330;4310330;09/01/2019;368.93;1143.83
89811772000117;2810000330;4310330;10/01/2019;452.48;611.71
89811772000117;2810000330;4310330;11/01/2019;729.84;1635.19
89811772000117;2810000330;4310330;12/01/2019;1342.61;2756.19
89811772000117;2810000330;4310330;13/01/2019;927.80;1900.44
89811772000117;2810000330;4310330;14/01/2019;475.30;1219.27
89811772000117;2810000330;4310330;15/01/2019;331.28;1423.84
89811772000117;2810000330;4310330;16/01/2019;481.44;1186.84
89811772000117;2810000330;4310330;17/01/2019;1280.78;1147.99
89811772000117;2810000330;4310330;18/01/2019;704.60;1573.20
89811772000117;2810000330;4310330;19/01/2019;655.26;2878.59
89811772000117;2810000330;4310330;20/01/2019;1090.07;2194.74
89811772000117;2810000330;4310330;21/01/2019;179.23;1136.21
89811772000117;2810000330;4310330;22/01/2019;175.82;1331.14
89811772000117;2810000330;4310330;23/01/2019;422.30;1378.22
89811772000117;2810000330;4310330;24/01/2019;595.88;713.34
89811772000117;2810000330;4310330;25/01/2019;623.98;1727.98
89811772000117;2810000330;4310330;26/01/2019;1588.13;3509.87
89811772000117;2810000330;4310330;27/01/2019;1207.46;2597.75
89811772000117;2810000330;4310330;28/01/2019;414.88;1221.30
89811772000117;2810000330;4310330;29/01/2019;291.47;826.65
89811772000117;2810000330;4310330;30/01/2019;462.84;1191.14
89811772000117;2810000330;4310330;31/01/2019;297.26;1001.82
90700071000190;2810001396;4310330;01/01/2019;185.00;910.05
90700071000190;2810001396;4310330;02/01/2019;238.15;891.15
90700071000190;2810001396;4310330;03/01/2019;111.90;533.65
90700071000190;2810001396;4310330;04/01/2019;73.70;759.45
90700071000190;2810001396;4310330;05/01/2019;0.00;296.75
90700071000190;2810001396;4310330;06/01/2019;73.00;351.35
90700071000190;2810001396;4310330;07/01/2019;182.60;195.90
90700071000190;2810001396;4310330;08/01/2019;122.00;246.50
90700071000190;2810001396;4310330;09/01/2019;103.80;437.50
90700071000190;2810001396;4310330;10/01/2019;90.50;72.50
90700071000190;2810001396;4310330;11/01/2019;252.10;197.78
90700071000190;2810001396;4310330;12/01/2019;262.00;365.15
90700071000190;2810001396;4310330;13/01/2019;125.00;328.00
90700071000190;2810001396;4310330;14/01/2019;15.50;279.30
90700071000190;2810001396;4310330;15/01/2019;63.50;105.00
90700071000190;2810001396;4310330;16/01/2019;56.50;129.40
90700071000190;2810001396;4310330;17/01/2019;204.30;157.90
90700071000190;2810001396;4310330;18/01/2019;0.00;385.80
90700071000190;2810001396;4310330;19/01/2019;276.00;134.50
90700071000190;2810001396;4310330;20/01/2019;300.60;321.50
90700071000190;2810001396;4310330;21/01/2019;109.40;50.00
90700071000190;2810001396;4310330;22/01/2019;202.30;177.25
90700071000190;2810001396;4310330;23/01/2019;199.50;148.00
90700071000190;2810001396;4310330;24/01/2019;41.80;288.70
90700071000190;2810001396;4310330;25/01/2019;99.65;505.80
90700071000190;2810001396;4310330;26/01/2019;243.90;916.60
90700071000190;2810001396;4310330;27/01/2019;258.90;268.45
90700071000190;2810001396;4310330;28/01/2019;89.00;336.50
90700071000190;2810001396;4310330;29/01/2019;15.00;270.50
90700071000190;2810001396;4310330;30/01/2019;158.00;243.00
90700071000190;2810001396;4310330;31/01/2019;119.50;128.60
00819200000170;2810011952;4310330;02/01/2019;0.00;284.00
00819200000170;2810011952;4310330;03/01/2019;0.00;902.30
00819200000170;2810011952;4310330;04/01/2019;0.00;143.00
00819200000170;2810011952;4310330;05/01/2019;0.00;839.20
00819200000170;2810011952;4310330;07/01/2019;0.00;15.00
00819200000170;2810011952;4310330;11/01/2019;0.00;490.00
00819200000170;2810011952;4310330;12/01/2019;0.00;627.40
00819200000170;2810011952;4310330;13/01/2019;0.00;559.30
00819200000170;2810011952;4310330;14/01/2019;0.00;578.00
00819200000170;2810011952;4310330;15/01/2019;0.00;23.00
00819200000170;2810011952;4310330;16/01/2019;0.00;622.00
00819200000170;2810011952;4310330;17/01/2019;0.00;355.00
00819200000170;2810011952;4310330;19/01/2019;0.00;129.00
00819200000170;2810011952;4310330;20/01/2019;0.00;34.50
00819200000170;2810011952;4310330;21/01/2019;0.00;888.40
00819200000170;2810011952;4310330;22/01/2019;0.00;160.80
00819200000170;2810011952;4310330;23/01/2019;0.00;262.50
00819200000170;2810011952;4310330;24/01/2019;0.00;152.50
00819200000170;2810011952;4310330;25/01/2019;287.00;320.80
00819200000170;2810011952;4310330;26/01/2019;0.00;244.40
00819200000170;2810011952;4310330;27/01/2019;0.00;24.00
00819200000170;2810011952;4310330;28/01/2019;0.00;598.40
00819200000170;2810011952;4310330;30/01/2019;0.00;245.00
04271119000150;2810018515;4310330;01/01/2019;221.90;2677.85
04271119000150;2810018515;4310330;02/01/2019;54.90;2816.95
04271119000150;2810018515;4310330;03/01/2019;0.00;1921.25
04271119000150;2810018515;4310330;04/01/2019;317.60;2059.75
04271119000150;2810018515;4310330;05/01/2019;41.00;2944.90
04271119000150;2810018515;4310330;06/01/2019;126.55;1988.50
04271119000150;2810018515;4310330;07/01/2019;0.00;752.15
04271119000150;2810018515;4310330;08/01/2019;0.00;702.95
04271119000150;2810018515;4310330;09/01/2019;0.00;1089.70
04271119000150;2810018515;4310330;10/01/2019;98.70;1021.05
04271119000150;2810018515;4310330;11/01/2019;105.70;651.95
04271119000150;2810018515;4310330;12/01/2019;147.40;3364.95
04271119000150;2810018515;4310330;13/01/2019;64.40;1963.79
04271119000150;2810018515;4310330;14/01/2019;0.00;1205.25
04271119000150;2810018515;4310330;15/01/2019;111.30;261.60
04271119000150;2810018515;4310330;16/01/2019;0.00;763.00
04271119000150;2810018515;4310330;17/01/2019;0.00;405.35
04271119000150;2810018515;4310330;18/01/2019;0.00;1283.00
04271119000150;2810018515;4310330;19/01/2019;80.00;1835.10
04271119000150;2810018515;4310330;20/01/2019;40.00;2345.10
04271119000150;2810018515;4310330;21/01/2019;0.00;168.50
04271119000150;2810018515;4310330;22/01/2019;0.00;406.90
04271119000150;2810018515;4310330;23/01/2019;0.00;1044.70
04271119000150;2810018515;4310330;24/01/2019;175.90;740.70
04271119000150;2810018515;4310330;25/01/2019;0.00;1340.15
04271119000150;2810018515;4310330;26/01/2019;0.00;2354.15
04271119000150;2810018515;4310330;27/01/2019;0.00;2054.15
04271119000150;2810018515;4310330;28/01/2019;0.00;1476.95
04271119000150;2810018515;4310330;29/01/2019;0.00;553.25
04271119000150;2810018515;4310330;30/01/2019;0.00;862.60
04271119000150;2810018515;4310330;31/01/2019;0.00;1765.20
05958807000155;2810022652;4310330;02/01/2019;0.00;120.00
05958807000155;2810022652;4310330;08/01/2019;0.00;150.00
07342344000128;2810024523;4310330;01/01/2019;1144.00;2393.75
07342344000128;2810024523;4310330;02/01/2019;1134.00;2583.00
07342344000128;2810024523;4310330;03/01/2019;1205.75;2776.75
07342344000128;2810024523;4310330;04/01/2019;501.00;1280.00
07342344000128;2810024523;4310330;05/01/2019;1159.00;2016.00
07342344000128;2810024523;4310330;06/01/2019;601.00;1401.00
07342344000128;2810024523;4310330;07/01/2019;234.00;592.00
07342344000128;2810024523;4310330;08/01/2019;180.50;1076.50
07342344000128;2810024523;4310330;09/01/2019;92.00;115.00
07342344000128;2810024523;4310330;10/01/2019;462.00;552.00
07342344000128;2810024523;4310330;11/01/2019;927.50;1946.55
07342344000128;2810024523;4310330;12/01/2019;1095.00;1187.50
07342344000128;2810024523;4310330;13/01/2019;793.75;1326.75
07342344000128;2810024523;4310330;14/01/2019;628.00;1007.50
07342344000128;2810024523;4310330;15/01/2019;570.25;605.00
07342344000128;2810024523;4310330;16/01/2019;490.50;1085.50
07342344000128;2810024523;4310330;17/01/2019;380.00;644.50
07342344000128;2810024523;4310330;18/01/2019;965.00;1526.50
07342344000128;2810024523;4310330;19/01/2019;528.50;1291.00
07342344000128;2810024523;4310330;20/01/2019;487.50;1208.50
07342344000128;2810024523;4310330;21/01/2019;204.50;975.00
07342344000128;2810024523;4310330;22/01/2019;387.50;495.00
07342344000128;2810024523;4310330;23/01/2019;485.75;863.50
07342344000128;2810024523;4310330;24/01/2019;362.00;940.00
07342344000128;2810024523;4310330;25/01/2019;784.50;1759.00
07342344000128;2810024523;4310330;26/01/2019;1171.25;2573.25
07342344000128;2810024523;4310330;27/01/2019;883.50;1244.25
07342344000128;2810024523;4310330;28/01/2019;582.00;674.00
07342344000128;2810024523;4310330;29/01/2019;392.50;1097.00
07342344000128;2810024523;4310330;30/01/2019;365.00;829.00
07342344000128;2810024523;4310330;31/01/2019;494.25;1059.50
07637108000139;2810025082;4310330;01/01/2019;3097.43;4851.32
07637108000139;2810025082;4310330;02/01/2019;891.50;1435.61
07637108000139;2810025082;4310330;03/01/2019;1101.27;1788.79
07637108000139;2810025082;4310330;04/01/2019;591.25;1581.21
07637108000139;2810025082;4310330;05/01/2019;2014.40;1969.39
07637108000139;2810025082;4310330;06/01/2019;483.47;1912.92
07637108000139;2810025082;4310330;07/01/2019;315.90;927.55
07637108000139;2810025082;4310330;08/01/2019;266.13;877.47
07637108000139;2810025082;4310330;09/01/2019;513.46;788.68
07637108000139;2810025082;4310330;10/01/2019;233.71;470.59
07637108000139;2810025082;4310330;11/01/2019;746.37;1561.65
07637108000139;2810025082;4310330;12/01/2019;1630.30;2689.76
07637108000139;2810025082;4310330;13/01/2019;853.23;1403.27
07637108000139;2810025082;4310330;14/01/2019;297.19;913.48
07637108000139;2810025082;4310330;15/01/2019;277.44;716.24
07637108000139;2810025082;4310330;16/01/2019;160.12;424.46
07637108000139;2810025082;4310330;17/01/2019;155.22;86.28
07637108000139;2810025082;4310330;18/01/2019;365.25;710.27
07637108000139;2810025082;4310330;19/01/2019;816.19;1097.31
07637108000139;2810025082;4310330;20/01/2019;185.74;401.61
07637108000139;2810025082;4310330;22/01/2019;208.38;161.59
07637108000139;2810025082;4310330;23/01/2019;30.00;138.32
07637108000139;2810025082;4310330;24/01/2019;0.00;76.45
07637108000139;2810025082;4310330;25/01/2019;275.68;115.18
07637108000139;2810025082;4310330;26/01/2019;1361.63;1480.34
07637108000139;2810025082;4310330;27/01/2019;1406.11;909.82
07637108000139;2810025082;4310330;28/01/2019;20.35;58.28
07637108000139;2810025082;4310330;29/01/2019;20.00;29.47
07637108000139;2810025082;4310330;30/01/2019;124.43;120.81
07637108000139;2810025082;4310330;31/01/2019;71.65;347.69
08157957000158;2810026178;4310330;02/01/2019;262.20;146.80
08157957000158;2810026178;4310330;03/01/2019;16.10;218.00
08157957000158;2810026178;4310330;04/01/2019;0.00;23.60
08157957000158;2810026178;4310330;05/01/2019;0.00;174.45
08157957000158;2810026178;4310330;06/01/2019;147.50;147.74
08157957000158;2810026178;4310330;08/01/2019;62.30;16.00
08157957000158;2810026178;4310330;09/01/2019;0.00;38.40
08157957000158;2810026178;4310330;10/01/2019;0.00;207.20
08157957000158;2810026178;4310330;11/01/2019;436.52;97.10
08157957000158;2810026178;4310330;12/01/2019;0.00;205.00
08157957000158;2810026178;4310330;13/01/2019;31.75;107.65
08157957000158;2810026178;4310330;14/01/2019;770.00;6.00
08157957000158;2810026178;4310330;15/01/2019;0.00;65.50
08157957000158;2810026178;4310330;16/01/2019;0.00;47.20
08157957000158;2810026178;4310330;17/01/2019;0.00;37.70
08157957000158;2810026178;4310330;19/01/2019;102.00;94.80
08157957000158;2810026178;4310330;20/01/2019;0.00;74.65
08157957000158;2810026178;4310330;21/01/2019;20.80;0.00
08157957000158;2810026178;4310330;23/01/2019;0.00;32.15
08157957000158;2810026178;4310330;25/01/2019;25.25;37.90
08157957000158;2810026178;4310330;26/01/2019;46.50;62.05
08157957000158;2810026178;4310330;27/01/2019;27.25;82.25
08157957000158;2810026178;4310330;30/01/2019;0.00;195.95
08157957000158;2810026178;4310330;31/01/2019;36.75;0.00
08574637000101;2810027050;4310330;02/01/2019;0.00;470.00
08574637000101;2810027050;4310330;03/01/2019;254.90;7.75
08574637000101;2810027050;4310330;04/01/2019;37.90;0.00
08574637000101;2810027050;4310330;05/01/2019;491.70;88.80
08574637000101;2810027050;4310330;07/01/2019;92.50;175.50
08574637000101;2810027050;4310330;08/01/2019;96.70;200.00
08574637000101;2810027050;4310330;09/01/2019;0.00;29.00
